synthetic_pair_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,College_ID,IQ,Prev_Sem_Result,CGPA,Academic_Performance,Internship_Experience,Extra_Curricular_Score,Communication_Skills,Projects_Completed,Placement
1,31,96,High,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74,CLG0029,139,7.29,7.24,8,No,8,4,4,No
2,13,84,Medium,Medium,Yes,9,94,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66,CLG0070,84,8.28,8.49,8,Yes,3,3,5,No
3,27,83,Medium,Medium,Yes,9,76,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,70,CLG0008,94,5.26,5.66,8,No,7,10,4,No
4,20,97,High,Medium,Yes,7,94,High,Yes,1,Medium,Medium,Public,Negative,1,No,College,Moderate,Male,72,CLG0097,100,6.22,6.29,6,Yes,8,6,3,No
5,17,76,Medium,High,Yes,8,95,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,67,CLG0019,116,5.99,6.39,6,No,2,9,5,Yes
6,24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,CLG0002,86,5.68,5.54,3,No,6,1,1,No
7,17,96,High,Medium,Yes,7,84,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72,CLG0091,103,8.63,8.79,6,Yes,0,8,2,Yes
8,15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,CLG0014,102,5.22,4.83,8,No,8,4,5,No
9,19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69,CLG0068,110,7.77,7.48,6,No,4,6,1,No
10,25,76,High,High,Yes,6,57,Low,No,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,68,CLG0088,99,9.55,9.84,6,No,6,6,4,No
11,13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62,CLG0016,126,7.41,7.48,1,No,2,7,3,No
12,24,95,Medium,Low,No,4,63,Low,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,70,CLG0037,106,5.95,6.24,7,No,7,4,5,No
13,27,95,High,Medium,No,7,52,High,Yes,3,Medium,High,Private,Negative,3,No,College,Moderate,Female,73,CLG0047,82,8.22,7.9,10,Yes,6,5,5,No
14,25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69,CLG0079,116,8.46,8.93,9,Yes,6,4,3,Yes
15,22,81,Medium,Medium,Yes,7,77,Low,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Far,Female,68,CLG0061,105,9.5,9.65,5,Yes,6,10,4,Yes
16,25,62,Medium,Low,Yes,8,77,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,62,CLG0007,86,9.23,8.75,4,No,9,2,4,No
17,12,83,Medium,Medium,No,6,79,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Female,65,CLG0056,109,8.64,9.11,6,Yes,3,3,2,No
18,31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73,CLG0067,89,8.63,8.25,5,Yes,10,3,0,No
19,10,85,Low,Low,Yes,6,53,High,Yes,1,Low,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,60,CLG0029,105,6.04,6.06,7,No,3,5,1,No
20,11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,CLG0031,106,9.83,9.63,5,Yes,10,6,0,No
21,20,69,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,64,CLG0004,93,7.76,8.23,1,Yes,5,5,4,No
22,27,79,High,High,Yes,6,90,Low,Yes,3,Medium,High,Public,Positive,4,No,High School,Near,Male,73,CLG0004,113,6.82,7.2,7,No,8,6,2,No
23,22,93,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,69,CLG0045,112,5.01,5.41,7,No,10,9,1,No
24,28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71,CLG0024,119,5.83,6.29,3,No,9,10,1,No
25,28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66,CLG0049,79,6.85,6.56,10,No,3,1,1,No
26,23,75,Low,Low,Yes,7,68,Medium,Yes,1,High,Low,Private,Neutral,4,Yes,High School,Near,Male,64,CLG0027,84,6.16,6.57,7,Yes,3,7,4,No
27,32,66,High,High,Yes,10,77,High,Yes,3,Medium,Medium,Public,Neutral,1,No,College,Near,Male,71,CLG0014,109,8.9,9.33,3,Yes,7,8,0,No
28,26,73,High,Medium,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68,CLG0079,120,9.96,10.12,7,No,3,7,4,Yes
29,16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,CLG0053,96,5.75,5.47,4,No,4,10,3,No
30,22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64,CLG0008,101,7.41,6.93,9,No,3,3,0,No
31,17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66,CLG0049,108,5.12,5.44,10,Yes,4,7,1,No
32,12,72,Medium,Medium,No,8,67,Low,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,CLG0045,101,6.98,7.16,10,No,7,10,3,No
33,10,98,Low,Medium,Yes,6,65,Medium,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Male,66,CLG0002,118,9.42,9.64,9,No,6,5,2,Yes
34,29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75,CLG0090,106,7.82,7.68,1,No,0,1,1,No
35,19,65,Low,High,No,10,58,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Female,64,CLG0015,100,9.12,9.41,1,No,5,3,5,No
36,14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65,CLG0014,97,6.11,6.39,8,No,3,2,4,No
37,32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68,CLG0081,123,6.53,6.37,8,No,7,10,3,Yes
38,31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,CLG0065,113,7.53,7.75,8,No,5,10,3,Yes
39,18,66,Medium,Medium,No,6,86,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,CLG0045,101,6.45,6.55,2,Yes,0,8,5,No
40,23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,CLG0006,76,6.65,6.76,8,No,8,4,3,No
41,13,61,High,Low,No,7,68,Low,No,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,58,CLG0067,107,6.63,6.64,1,No,10,4,2,No
42,21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,CLG0097,81,8.61,9.11,9,Yes,8,7,4,No
43,19,72,High,Medium,Yes,5,52,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,64,CLG0088,80,6.55,6.36,5,Yes,1,3,4,No
44,18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67,CLG0054,72,6.58,6.72,7,Yes,7,1,0,No
45,23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71,CLG0049,85,9.6,9.77,8,No,10,9,3,Yes
46,20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,CLG0082,102,8.99,8.86,5,No,1,6,1,No
47,28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70,CLG0002,95,7.63,7.93,3,Yes,2,6,3,No
48,14,76,Low,Medium,No,7,64,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,College,Near,Male,64,CLG0094,79,5.28,5.0,5,No,9,8,0,No
49,19,60,High,High,Yes,6,60,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65,CLG0050,124,7.73,7.96,3,No,8,3,1,No
50,26,78,Low,High,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,69,CLG0025,129,6.04,6.38,2,No,1,3,1,No
51,14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,69,CLG0076,73,6.55,6.89,10,Yes,9,1,4,No
52,27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71,CLG0086,84,8.97,9.03,10,No,2,7,2,No
53,7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86,CLG0076,108,7.24,7.44,6,Yes,1,1,4,No
54,18,67,High,Medium,No,5,52,High,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,64,CLG0044,85,8.91,9.3,10,No,6,4,2,No
55,18,93,Medium,High,No,4,76,High,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Female,70,CLG0036,106,6.49,6.72,7,Yes,4,2,3,No
56,14,81,Medium,Medium,No,9,81,Medium,Yes,1,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66,CLG0030,122,5.08,5.41,5,Yes,10,7,4,No
57,15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69,CLG0017,96,5.22,4.87,5,Yes,6,10,1,No
58,22,72,Medium,High,Yes,7,62,Low,Yes,5,High,Medium,Private,Neutral,2,No,College,Moderate,Female,68,CLG0043,119,8.18,7.86,10,No,4,2,3,No
59,10,87,Medium,Low,Yes,6,83,Medium,No,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,63,CLG0027,106,5.29,5.42,3,Yes,3,6,4,No
60,23,85,Medium,High,No,7,66,Low,No,0,High,High,Public,Neutral,2,No,College,Near,Male,68,CLG0088,99,8.34,8.37,1,No,1,2,4,No
61,19,69,Medium,Medium,Yes,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,CLG0011,108,5.36,5.68,10,Yes,8,4,1,No
62,18,82,High,Low,Yes,6,89,High,Yes,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66,CLG0060,115,5.67,5.72,2,No,7,6,3,No
63,11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,CLG0005,86,9.5,9.09,7,Yes,9,9,0,No
64,22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,CLG0006,102,7.1,7.5,4,No,5,9,4,No
65,25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,CLG0097,80,6.42,6.58,5,Yes,3,6,4,No
66,25,95,High,Medium,Yes,8,96,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,CLG0070,109,6.9,6.87,4,Yes,9,6,2,No
67,20,76,Medium,Medium,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64,CLG0012,97,8.43,8.87,6,No,9,6,0,No
68,16,74,High,High,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Male,67,CLG0049,105,9.7,9.47,10,No,2,3,0,No
69,17,87,High,High,Yes,7,68,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,70,CLG0029,94,7.38,7.57,4,No,9,6,3,No
70,20,65,High,Medium,No,7,58,Medium,No,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,63,CLG0096,85,8.73,8.39,7,No,6,7,3,No
71,14,88,Medium,Medium,No,8,67,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Far,Male,66,CLG0098,103,9.35,9.43,5,Yes,7,9,3,Yes
72,28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,CLG0056,100,9.22,9.1,2,No,5,4,2,No
73,21,93,Low,Medium,No,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,Postgraduate,Far,Female,68,CLG0020,95,7.26,6.84,5,No,1,5,0,No
74,22,79,Low,Low,Yes,6,97,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,66,CLG0032,107,8.99,8.81,4,Yes,9,3,1,No
75,27,88,Medium,High,No,7,72,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,71,CLG0017,103,6.46,6.41,7,Yes,9,1,3,No
76,16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66,CLG0100,111,9.06,9.14,3,Yes,8,4,1,No
77,16,82,Medium,Low,Yes,8,75,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,66,CLG0036,89,8.44,8.13,6,Yes,4,2,0,No
78,32,84,Medium,High,Yes,10,68,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,73,CLG0040,86,9.22,9.66,7,Yes,5,8,5,Yes
79,23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,CLG0083,106,6.76,7.24,1,No,9,2,4,No
80,23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73,CLG0023,100,9.77,10.05,3,No,7,5,0,No
81,23,86,Low,Medium,Yes,4,100,Medium,Yes,0,Low,High,Public,Negative,3,No,Postgraduate,Near,Male,69,CLG0073,73,5.88,5.51,2,No,5,8,0,No
82,22,61,High,Medium,No,6,77,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,65,CLG0010,81,7.41,7.73,10,No,5,7,1,No
83,24,76,High,Medium,No,10,55,Low,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,CLG0079,95,8.86,8.68,9,No,2,4,0,No
84,14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62,CLG0069,108,8.16,8.24,3,Yes,5,7,5,No
85,23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64,CLG0031,118,8.36,8.19,6,No,7,3,2,Yes
86,18,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80,CLG0060,107,8.58,8.35,3,No,5,9,0,No
87,22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,CLG0092,115,7.56,7.36,9,No,10,1,1,No
88,24,93,High,Medium,Yes,7,88,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Female,71,CLG0050,107,9.56,9.85,3,No,5,6,1,No
89,13,80,Medium,High,No,9,88,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Male,68,CLG0007,116,6.8,7.3,2,No,3,7,5,No
90,22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,CLG0085,113,5.83,5.38,2,Yes,7,8,4,Yes
91,22,94,Low,Medium,Yes,7,75,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,CLG0041,77,9.41,8.93,9,No,6,3,4,No
